,date,average_temp,state
35813,2112-01-21,13.560122023713376,Alabama
35814,2112-01-22,11.751289920470663,Alabama
35815,2112-01-23,13.331360950671186,Alabama
35816,2112-01-24,16.0949420367666,Alabama
35817,2112-01-25,3.8413516703674864,Alabama
35818,2112-01-26,16.370814298722536,Alabama
35819,2112-01-27,3.5360359826961227,Alabama
35820,2112-01-28,11.445713591436155,Alabama
35821,2112-01-29,2.1324683706574055,Alabama
35822,2112-01-30,4.817903051796477,Alabama
35823,2112-01-31,8.899162245914603,Alabama
35824,2112-02-01,5.3886035111529695,Alabama
35825,2112-02-02,12.507675595864672,Alabama
35826,2112-02-03,0.8130565725191841,Alabama
35827,2112-02-04,1.8260956498000818,Alabama
35828,2112-02-05,10.085336843779077,Alabama
35829,2112-02-06,5.263092662764922,Alabama
35830,2112-02-07,15.578176649335754,Alabama
35831,2112-02-08,2.4865024005649015,Alabama
35832,2112-02-09,6.457587794272324,Alabama
35833,2112-02-10,11.467388416275911,Alabama
35834,2112-02-11,9.184101186145341,Alabama
35835,2112-02-12,2.1545747573940752,Alabama
35836,2112-02-13,3.724721473996722,Alabama
35837,2112-02-14,4.713367559190747,Alabama
35838,2112-02-15,10.185072805921298,Alabama
35839,2112-02-16,15.885032066905355,Alabama
35840,2112-02-17,1.5418604724973446,Alabama
35841,2112-02-18,6.659099283285838,Alabama
35842,2112-02-19,12.173683138056578,Alabama
35843,2112-02-20,3.4387512379395804,Alabama
35844,2112-02-21,6.400682580553701,Alabama
35845,2112-02-22,11.1753652226826,Alabama
35846,2112-02-23,10.20626144947457,Alabama
35847,2112-02-24,0.02472031656478985,Alabama
35848,2112-02-25,3.5159807118424125,Alabama
35849,2112-02-26,6.0810421640246535,Alabama
35850,2112-02-27,12.412842944195242,Alabama
35851,2112-02-28,0.1815888714560802,Alabama
35852,2112-02-29,8.717760962531283,Alabama
35853,2112-03-01,6.941253839306068,Alabama
35854,2112-03-02,16.21120737921521,Alabama
35855,2112-03-03,8.192395390415665,Alabama
35856,2112-03-04,2.824824287912662,Alabama
35857,2112-03-05,7.036180842472376,Alabama
35858,2112-03-06,7.802628746080528,Alabama
35859,2112-03-07,1.5023827199030555,Alabama
35860,2112-03-08,0.579332847476246,Alabama
35861,2112-03-09,1.61677162366117,Alabama
35862,2112-03-10,9.32360336408278,Alabama
35863,2112-03-11,14.41653667476521,Alabama
35864,2112-03-12,3.849976845887633,Alabama
35865,2112-03-13,7.407524775902881,Alabama
35866,2112-03-14,12.437211944664176,Alabama
35867,2112-03-15,5.876711288747199,Alabama
35868,2112-03-16,4.391602899760026,Alabama
35869,2112-03-17,5.155283952187584,Alabama
35870,2112-03-18,4.675702680527231,Alabama
35871,2112-03-19,14.995604155648095,Alabama
35872,2112-03-20,16.01499732841927,Alabama
35873,2112-03-21,16.129869182468187,Alabama
35874,2112-03-22,16.586567079660895,Alabama
35875,2112-03-23,16.87624717752877,Alabama
35876,2112-03-24,13.01632531884314,Alabama
35877,2112-03-25,7.57212914501726,Alabama
35878,2112-03-26,8.640825963745286,Alabama
35879,2112-03-27,14.857078746195256,Alabama
35880,2112-03-28,2.95876877636724,Alabama
35881,2112-03-29,3.9844847634426697,Alabama
35882,2112-03-30,16.321513003041897,Alabama
35883,2112-03-31,9.495664424936468,Alabama
35884,2112-04-01,16.583116363107646,Alabama
35885,2112-04-02,0.4980381576057048,Alabama
35886,2112-04-03,5.4245777002197135,Alabama
35887,2112-04-04,8.18090063742583,Alabama
35888,2112-04-05,7.939463865637974,Alabama
35889,2112-04-06,14.953294955162951,Alabama
35890,2112-04-07,3.6847797832579112,Alabama
35891,2112-04-08,13.67458373930104,Alabama
35892,2112-04-09,12.634053374732828,Alabama
35893,2112-04-10,14.014068000714005,Alabama
35894,2112-04-11,15.288205004757394,Alabama
35895,2112-04-12,6.5945311705032985,Alabama
35896,2112-04-13,8.461364950070093,Alabama
35897,2112-04-14,6.619760934327049,Alabama
35898,2112-04-15,9.849370304576361,Alabama
35899,2112-04-16,5.200481825246093,Alabama
35900,2112-04-17,13.11353262714282,Alabama
35901,2112-04-18,3.8482274528078033,Alabama
35902,2112-04-19,2.0998747999222,Alabama
35903,2112-04-20,1.3732937840990875,Alabama
35904,2112-04-21,15.110305628330357,Alabama
35905,2112-04-22,1.838219956714301,Alabama
35906,2112-04-23,15.184002938094256,Alabama
35907,2112-04-24,1.3940970379768085,Alabama
35908,2112-04-25,1.3935981734589915,Alabama
35909,2112-04-26,11.407175781189162,Alabama
35910,2112-04-27,9.437763195111419,Alabama
35911,2112-04-28,8.172657795872958,Alabama
35912,2112-04-29,5.847838586005563,Alabama
35913,2112-04-30,10.200749325185948,Alabama
35914,2112-05-01,5.224976181241866,Alabama
35915,2112-05-02,10.300845151234226,Alabama
35916,2112-05-03,14.249438828665337,Alabama
35917,2112-05-04,14.232172157328023,Alabama
35918,2112-05-05,14.148770890599423,Alabama
35919,2112-05-06,12.098112197525982,Alabama
35920,2112-05-07,5.195825384656176,Alabama
35921,2112-05-08,15.346662816835426,Alabama
35922,2112-05-09,14.076392386721098,Alabama
35923,2112-05-10,3.972795543122473,Alabama
35924,2112-05-11,13.599947725602936,Alabama
35925,2112-05-12,14.768965832688771,Alabama
35926,2112-05-13,5.401396176237321,Alabama
35927,2112-05-14,4.906524785734074,Alabama
35928,2112-05-15,9.857073874065481,Alabama
35929,2112-05-16,6.969990391032421,Alabama
35930,2112-05-17,14.002901270929957,Alabama
35931,2112-05-18,14.104074364148305,Alabama
35932,2112-05-19,8.063995030912027,Alabama
35933,2112-05-20,3.4833240341241005,Alabama
35934,2112-05-21,6.85112159801616,Alabama
35935,2112-05-22,13.163343327613518,Alabama
35936,2112-05-23,12.84462880521283,Alabama
35937,2112-05-24,1.2639800545916027,Alabama
35938,2112-05-25,2.7351461565825974,Alabama
35939,2112-05-26,6.1204537129935,Alabama
35940,2112-05-27,1.6707248526498182,Alabama
35941,2112-05-28,13.594424556652669,Alabama
35942,2112-05-29,7.368573302668966,Alabama
35943,2112-05-30,6.285212382605112,Alabama
35944,2112-05-31,16.264281331719083,Alabama
35945,2112-06-01,6.073338334540468,Alabama
35946,2112-06-02,8.482431594061609,Alabama
35947,2112-06-03,0.7805677823973366,Alabama
35948,2112-06-04,6.700763794196497,Alabama
35949,2112-06-05,14.697179174859038,Alabama
35950,2112-06-06,13.032101605996095,Alabama
35951,2112-06-07,4.5649848464898435,Alabama
35952,2112-06-08,16.1027533944604,Alabama
35953,2112-06-09,10.590531765038365,Alabama
35954,2112-06-10,14.649229821123976,Alabama
35955,2112-06-11,10.524311674559359,Alabama
35956,2112-06-12,13.381899834861665,Alabama
35957,2112-06-13,9.897192260620441,Alabama
35958,2112-06-14,10.45724586455569,Alabama
35959,2112-06-15,8.336592846199762,Alabama
35960,2112-06-16,16.04231747970107,Alabama
35961,2112-06-17,8.056109342547384,Alabama
35962,2112-06-18,7.010667485612941,Alabama
35963,2112-06-19,14.72518465588821,Alabama
35964,2112-06-20,14.32538406984998,Alabama
35965,2112-06-21,13.138639418432161,Alabama
35966,2112-06-22,12.463003599186623,Alabama
35967,2112-06-23,10.996558534852277,Alabama
35968,2112-06-24,5.509953234392992,Alabama
35969,2112-06-25,15.356290383519324,Alabama
35970,2112-06-26,11.79371547486356,Alabama
35971,2112-06-27,4.585942310275466,Alabama
35972,2112-06-28,11.394807050741647,Alabama
35973,2112-06-29,4.13004961313115,Alabama
35974,2112-06-30,0.4962027212076003,Alabama
35975,2112-07-01,13.158498550411151,Alabama
35976,2112-07-02,5.399851494488701,Alabama
35977,2112-07-03,7.92790958440094,Alabama
35978,2112-07-04,14.790377068794102,Alabama
35979,2112-07-05,5.2006844314561365,Alabama
35980,2112-07-06,9.86034263662565,Alabama
35981,2112-07-07,0.9358387519506745,Alabama
35982,2112-07-08,9.281985624570584,Alabama
35983,2112-07-09,5.333858439396084,Alabama
35984,2112-07-10,15.885474024852778,Alabama
35985,2112-07-11,15.28452089583027,Alabama
35986,2112-07-12,4.419601200953708,Alabama
35987,2112-07-13,15.476013508842462,Alabama
35988,2112-07-14,13.356239800080088,Alabama
35989,2112-07-15,4.87073223643903,Alabama
35990,2112-07-16,2.9266716069473313,Alabama
35991,2112-07-17,6.520769575841272,Alabama
35992,2112-07-18,10.727524104699738,Alabama
35993,2112-07-19,13.660524120502966,Alabama
35994,2112-07-20,15.933399781059132,Alabama
35995,2112-07-21,2.518686736879578,Alabama
35996,2112-07-22,11.38789080901435,Alabama
35997,2112-07-23,13.246164848492908,Alabama
35998,2112-07-24,0.04611136244872461,Alabama
35999,2112-07-25,12.202625218059277,Alabama
36000,2112-07-26,8.507089827437554,Alabama
36001,2112-07-27,16.154133593976837,Alabama
36002,2112-07-28,3.6365064633304844,Alabama
36003,2112-07-29,11.813416428825057,Alabama
36004,2112-07-30,6.053995700316178,Alabama
36005,2112-07-31,11.893420257325849,Alabama
36006,2112-08-01,11.403723782062938,Alabama
36007,2112-08-02,5.95687684940853,Alabama
36008,2112-08-03,4.081318235546229,Alabama
36009,2112-08-04,8.077790533086842,Alabama
36010,2112-08-05,5.534933622694458,Alabama
36011,2112-08-06,8.138833338573141,Alabama
36012,2112-08-07,11.90729244718744,Alabama
36013,2112-08-08,10.854024969440069,Alabama
36014,2112-08-09,1.3364528900072634,Alabama
36015,2112-08-10,3.831999960322271,Alabama
36016,2112-08-11,11.190014704021385,Alabama
36017,2112-08-12,4.815356637256138,Alabama
36018,2112-08-13,14.373388998107421,Alabama
36019,2112-08-14,3.155878950350887,Alabama
36020,2112-08-15,15.732357307819383,Alabama
36021,2112-08-16,8.510507800108735,Alabama
36022,2112-08-17,12.476274043005416,Alabama
36023,2112-08-18,3.030937181083949,Alabama
36024,2112-08-19,5.9166586866742845,Alabama
36025,2112-08-20,5.958145602996912,Alabama
36026,2112-08-21,2.6809147736550107,Alabama
36027,2112-08-22,12.73169342249844,Alabama
36028,2112-08-23,3.686353624444339,Alabama
36029,2112-08-24,10.892963792278064,Alabama
36030,2112-08-25,7.651807984693084,Alabama
36031,2112-08-26,2.678738368366827,Alabama
36032,2112-08-27,16.310990600825935,Alabama
36033,2112-08-28,11.879412029212482,Alabama
36034,2112-08-29,8.968800960274017,Alabama
36035,2112-08-30,8.5847529948518,Alabama
36036,2112-08-31,8.856980905610888,Alabama
36037,2112-09-01,4.680631615380301,Alabama
36038,2112-09-02,3.8408286931895397,Alabama
36039,2112-09-03,3.836098911421915,Alabama
36040,2112-09-04,2.549054440842329,Alabama
36041,2112-09-05,0.38464449292871356,Alabama
36042,2112-09-06,16.207898701008332,Alabama
36043,2112-09-07,6.792376297327498,Alabama
36044,2112-09-08,8.592471006711415,Alabama
36045,2112-09-09,12.305013724471701,Alabama
36046,2112-09-10,12.547461108459819,Alabama
36047,2112-09-11,0.37548901884081853,Alabama
36048,2112-09-12,16.471590495129323,Alabama
36049,2112-09-13,0.7073869833017722,Alabama
36050,2112-09-14,7.0139226459498305,Alabama
36051,2112-09-15,16.981617269099555,Alabama
36052,2112-09-16,14.201427976861273,Alabama
36053,2112-09-17,8.938749038653802,Alabama
36054,2112-09-18,0.7643367590069045,Alabama
36055,2112-09-19,13.451180995579614,Alabama
36056,2112-09-20,12.612672106061392,Alabama
36057,2112-09-21,16.612217213014745,Alabama
36058,2112-09-22,1.3591101761453972,Alabama
36059,2112-09-23,6.438894635595991,Alabama
36060,2112-09-24,4.36024597426817,Alabama
36061,2112-09-25,11.53573711092814,Alabama
36062,2112-09-26,0.7950623685074256,Alabama
36063,2112-09-27,7.346274615763955,Alabama
36064,2112-09-28,5.608919265484056,Alabama
36065,2112-09-29,16.52121114903514,Alabama
36066,2112-09-30,8.281543734376651,Alabama
36067,2112-10-01,5.693556405951626,Alabama
36068,2112-10-02,11.076116475517875,Alabama
36069,2112-10-03,16.97467813696889,Alabama
36070,2112-10-04,3.485560624092138,Alabama
36071,2112-10-05,15.193414498532592,Alabama
36072,2112-10-06,16.35728965554793,Alabama
36073,2112-10-07,0.008079663188281721,Alabama
36074,2112-10-08,13.092189793776317,Alabama
36075,2112-10-09,12.655962441221996,Alabama
36076,2112-10-10,14.144245118331371,Alabama
36077,2112-10-11,12.599776045835265,Alabama
36078,2112-10-12,2.6440935589235948,Alabama
36079,2112-10-13,9.870749569073304,Alabama
36080,2112-10-14,15.39744252885917,Alabama
36081,2112-10-15,14.695570443198473,Alabama
36082,2112-10-16,5.805788339278227,Alabama
36083,2112-10-17,7.475745766857122,Alabama
36084,2112-10-18,9.126827059334927,Alabama
36085,2112-10-19,1.5675766566584135,Alabama
36086,2112-10-20,3.451220697545155,Alabama
36087,2112-10-21,2.4767890750776087,Alabama
36088,2112-10-22,5.750527939592255,Alabama
36089,2112-10-23,5.2568917223747675,Alabama
36090,2112-10-24,10.28382971645272,Alabama
36091,2112-10-25,6.079886351506574,Alabama
36092,2112-10-26,15.230916436522074,Alabama
36093,2112-10-27,9.128995044047384,Alabama
36094,2112-10-28,2.1813136918222034,Alabama
36095,2112-10-29,11.402096496994988,Alabama
36096,2112-10-30,5.365478421491103,Alabama
36097,2112-10-31,2.1439450946100354,Alabama
36098,2112-11-01,11.043201784986865,Alabama
36099,2112-11-02,13.904516296190339,Alabama
36100,2112-11-03,6.286729377955378,Alabama
36101,2112-11-04,12.774277834021309,Alabama
36102,2112-11-05,4.998455947302532,Alabama
36103,2112-11-06,10.759031091452975,Alabama
36104,2112-11-07,15.558030036740318,Alabama
36105,2112-11-08,8.231881335186259,Alabama
36106,2112-11-09,12.245454093009197,Alabama
36107,2112-11-10,14.106773512573147,Alabama
36108,2112-11-11,14.06020665540644,Alabama
36109,2112-11-12,9.68851296226478,Alabama
36110,2112-11-13,0.9228430341776781,Alabama
36111,2112-11-14,9.598691988775043,Alabama
36112,2112-11-15,1.765854470549144,Alabama
36113,2112-11-16,7.995873721488545,Alabama
36114,2112-11-17,9.830715687581002,Alabama
36115,2112-11-18,8.71019647946,Alabama
36116,2112-11-19,8.707380202481414,Alabama
36117,2112-11-20,15.07232476288793,Alabama
36118,2112-11-21,12.553739256957435,Alabama
36119,2112-11-22,6.931318218789632,Alabama
36120,2112-11-23,15.460555769783225,Alabama
36121,2112-11-24,14.06593031416125,Alabama
36122,2112-11-25,13.935359901292292,Alabama
36123,2112-11-26,5.550735768488955,Alabama
36124,2112-11-27,5.0638985780051335,Alabama
36125,2112-11-28,6.812767697332625,Alabama
36126,2112-11-29,9.013390913359647,Alabama
36127,2112-11-30,15.761150907920525,Alabama
36128,2112-12-01,4.824036034038702,Alabama
36129,2112-12-02,4.769688615967489,Alabama
36130,2112-12-03,15.747663654591875,Alabama
36131,2112-12-04,2.208010642359061,Alabama
36132,2112-12-05,4.021113515867926,Alabama
36133,2112-12-06,16.200791789155247,Alabama
36134,2112-12-07,10.745683473720417,Alabama
36135,2112-12-08,12.804249167662586,Arizona
36136,2112-12-09,13.506812516551179,Arizona
36137,2112-12-10,6.578610825934304,Arizona
36138,2112-12-11,3.8860465094319436,Arizona
36139,2112-12-12,3.0652243037474345,Arizona
36140,2112-12-13,12.89960373595069,Arizona
36141,2112-12-14,13.578702990403421,Arizona
36142,2112-12-15,0.18863164883027275,Arizona
36143,2112-12-16,6.262070606951688,Arizona
36144,2112-12-17,7.108570642158317,Arizona
36145,2112-12-18,1.531747532088734,Arizona
36146,2112-12-19,12.53682207389198,Arizona
36147,2112-12-20,1.4446411402536299,Arizona
36148,2112-12-21,9.675178965771483,Arizona
36149,2112-12-22,2.6583591453901283,Arizona
36150,2112-12-23,3.239041649779273,Arizona
36151,2112-12-24,14.279182632423609,Arizona
36152,2112-12-25,3.4288516861000526,Arizona
36153,2112-12-26,4.938247621861546,Arizona
36154,2112-12-27,2.712063501230455,Arizona
36155,2112-12-28,4.641986746853634,Arizona
36156,2112-12-29,4.280375445467709,Arizona
36157,2112-12-30,4.26815315588806,Arizona
36158,2112-12-31,6.13424626364291,Arizona
36159,2113-01-01,11.171992173751383,Arizona
36160,2113-01-02,11.87460481673185,Arizona
36161,2113-01-03,8.978836731400786,Arizona
36162,2113-01-04,8.365454797509743,Arizona
36163,2113-01-05,3.82660880340585,Arizona
36164,2113-01-06,11.029196801797651,Arizona
36165,2113-01-07,3.401717431145523,Arizona
36166,2113-01-08,0.5710227818997221,Arizona
36167,2113-01-09,13.993970668974804,Arizona
36168,2113-01-10,11.724521093039385,Arizona
36169,2113-01-11,8.461628727466723,Arizona
36170,2113-01-12,0.26334973827116337,Arizona
36171,2113-01-13,14.076531927162838,Arizona
36172,2113-01-14,11.816631705388422,Arizona
36173,2113-01-15,3.440150986551118,Arizona
36174,2113-01-16,10.725663990596988,Arizona
36175,2113-01-17,1.0054921636322551,Arizona
36176,2113-01-18,5.15761352623458,Arizona
36177,2113-01-19,4.344596015676367,Arizona
36178,2113-01-20,6.898462762037046,Arizona
36179,2113-01-21,3.1604826589225494,Arizona
36180,2113-01-22,14.38543213754218,Arizona
36181,2113-01-23,7.2121258876853656,Arizona
36182,2113-01-24,12.91651100461265,Arizona
36183,2113-01-25,1.5938283254719294,Arizona
36184,2113-01-26,10.687009823989717,Arizona
36185,2113-01-27,9.749284327768587,Arizona
36186,2113-01-28,7.634537265857475,Arizona
36187,2113-01-29,6.7126879689837,Arizona
36188,2113-01-30,8.388932438174503,Arizona
36189,2113-01-31,12.051525670466514,Arizona
36190,2113-02-01,5.666428081437383,Arizona
36191,2113-02-02,10.067112954296638,Arizona
36192,2113-02-03,13.478259474391919,Arizona
36193,2113-02-04,13.736002917905822,Arizona
36194,2113-02-05,14.653602473742932,Arizona
36195,2113-02-06,8.748760749803388,Arizona
36196,2113-02-07,0.5446082877967917,Arizona
36197,2113-02-08,5.869572222250418,Arizona
36198,2113-02-09,1.7704742493661707,Arizona
36199,2113-02-10,1.4715464693583717,Arizona
36200,2113-02-11,2.2305719707600256,Arizona
36201,2113-02-12,0.15341960199249272,Arizona
36202,2113-02-13,10.519177603479351,Arizona
36203,2113-02-14,1.646210923980727,Arizona
36204,2113-02-15,3.9073350416083654,Arizona
36205,2113-02-16,7.14281223209626,Arizona
36206,2113-02-17,7.600475264909853,Arizona
36207,2113-02-18,1.3285741366917532,Arizona
36208,2113-02-19,12.194401376278279,Arizona
36209,2113-02-20,14.524544319379702,Arizona
36210,2113-02-21,10.333810377675732,Arizona
36211,2113-02-22,12.602281732754344,Arizona
36212,2113-02-23,9.166923115309993,Arizona
36213,2113-02-24,9.592720206860962,Arizona
36214,2113-02-25,2.8855386427014778,Arizona
36215,2113-02-26,3.2366981960563845,Arizona
36216,2113-02-27,2.367042509176896,Arizona
36217,2113-02-28,2.7330905263979726,Arizona
36218,2113-03-01,4.835765921330807,Arizona
36219,2113-03-02,10.943198895136582,Arizona
36220,2113-03-03,15.016881458418597,Arizona
36221,2113-03-04,9.56198085512514,Arizona
36222,2113-03-05,14.700786301587456,Arizona
36223,2113-03-06,11.317278137024717,Arizona
36224,2113-03-07,2.072138272396972,Arizona
36225,2113-03-08,14.123792503911313,Arizona
36226,2113-03-09,6.354346564275158,Arizona
36227,2113-03-10,3.7996760287848392,Arizona
36228,2113-03-11,5.792538654442024,Arizona
36229,2113-03-12,12.258856038365941,Arizona
36230,2113-03-13,0.7122645529887652,Arizona
36231,2113-03-14,14.776590783690317,Arizona
36232,2113-03-15,9.22099810228468,Arizona
36233,2113-03-16,10.83934453724994,Arizona
36234,2113-03-17,10.559474573286417,Arizona
36235,2113-03-18,8.823935303104559,Arizona
36236,2113-03-19,4.196181331769399,Arizona
36237,2113-03-20,6.179025207915943,Arizona
36238,2113-03-21,1.5658909790785729,Arizona
36239,2113-03-22,13.264630288182419,Arizona
36240,2113-03-23,1.9637484624021406,Arizona
36241,2113-03-24,10.313244834874519,Arizona
36242,2113-03-25,12.205397250891423,Arizona
36243,2113-03-26,13.178975944444637,Arizona
36244,2113-03-27,8.916861971181838,Arizona
